1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
177140,231496,206795.2,205714,14953.590997928668,223609883.7333333,2912,3588,3292.0,3250,229.78250586152112,52799.999999999985,65,80,72.8,73,4.211096452627667,17.73333333333332,728,56,69,61.9,62.0,4.332051092342594,18.76666666666666,619,6.493150684931507,7.741666666666666,7.1570126644370715,0.14670968513619573,0.3830270031423316,85,64.2,306.62222222222226,17.510631691124747,68.5,75.0,3.322222222222221,1.8226964152656417,724.0,57.0,65.5,5.722222222222222,2.3921166824012206,610.0,71.33333333333333,74.33333333333333,0.6419753086419732,0.8012336167697741,723.3333333333333,59.0,62.333333333333336,1.2358024691358072,1.111666527847181,609.0000000000001,175,400
175692,224152,201499.42857142858,200568,18436.72544006611,339912844.9523809,3000,3588,3289.714285714286,3224,195.0296680727613,38036.57142857144,65,78,72.0,72,4.4347115652166895,19.66666666666666,504,54,69,61.285714285714285,62.0,5.154748157905347,26.571428571428573,429,6.270833333333333,8.05084745762712,7.258133173849244,0.4154764957314037,0.6445746626508086,90,81.42857142857143,247.2857142857143,15.725320800725,69.5,76.0,4.119047619047622,2.029543697250104,510.5,59.5,65.5,5.476190476190477,2.3401261667248794,436.5,71.66666666666667,74.66666666666667,1.0899470899471013,1.044005311263837,510.6666666666667,60.666666666666664,63.333333333333336,0.8095238095238088,0.8997354108424369,437.6666666666667,175,400
112232,153348,138075.6,143030,12516.278815118243,156657235.37777773,1872,2392,2144.4,2132,167.9730137055752,28214.933333333352,42,53,48.9,50.0,3.3149493041204847,10.988888888888887,489,34,46,40.2,40.0,3.5213633723318014,12.399999999999997,402,10.021505376344086,12.973333333333333,10.759122330684894,0.8724168773461018,0.9340325890171616,95,80.0,307.77777777777777,17.543596489254355,46.0,51.5,5.749999999999997,2.397915761656359,439.5,36.5,44.5,6.798611111111113,2.6074146411936696,361.0,47.333333333333336,51.0,2.1587301587301666,1.4692617733849087,390.6666666666667,38.333333333333336,43.0,2.603174603174599,1.6134356520092763,319.99999999999994,300,400
115076,157796,138504.8,142332,14143.537800391778,200039661.51111108,1808,2652,2152.4,2106,280.36452462226146,78604.26666666666,41,55,48.8,49.5,4.211096452627668,17.733333333333334,488,32,51,40.4,40.5,6.077280093375105,36.93333333333333,404,9.323809523809524,12.527777777777779,10.744337716001986,1.0063752434345168,1.0031825573815152,107,99.6,41.155555555555594,6.415259585983687,45.0,52.0,6.0444444444444505,2.458545188611438,486.0,34.5,46.5,13.913888888888895,3.7301325564769003,404.5,46.333333333333336,50.333333333333336,2.1679012345679007,1.4723794465313282,483.99999999999994,36.0,43.333333333333336,4.998765432098761,2.2357919026820814,403.0,300,400
109492,162192,136182.8,134238,16942.16085391707,287036814.40000004,1716,2564,2159.2,2148,288.3688995405403,83156.62222222223,42,56,48.7,47.5,4.6678569910494145,21.788888888888895,487,33,49,40.0,39.0,5.617433182117572,31.55555555555555,400,9.125,12.864864864864865,10.886221694356683,1.7887203286463103,1.3374304948842426,113,96.2,244.84444444444443,15.647506013561536,44.5,53.5,8.413888888888886,2.9006704205905374,489.5,35.5,47.5,13.225000000000005,3.636619309193637,403.5,46.666666666666664,51.333333333333336,2.0506172839506163,1.43199765500877,489.0,37.333333333333336,44.333333333333336,5.279012345679012,2.297610137877837,402.66666666666663,300,400
91648,166640,135572.4,137160,24385.616266789548,594658280.7111111,1532,2704,2073.2,2028,419.951531594884,176359.28888888884,36,58,48.1,50.0,7.709301740970665,59.43333333333333,481,26,52,38.9,39.0,8.102811583367563,65.65555555555555,389,8.935779816513762,15.950819672131148,11.171307375590692,4.929756253059187,2.220305441388456,133,112.1,336.5444444444444,18.345147708438994,43.5,56.5,18.13611111111111,4.258651325374163,484.5,31.5,48.5,31.413888888888884,5.604809442691954,390.5,46.333333333333336,50.666666666666664,2.1740740740740696,1.4744741686696548,485.66666666666663,36.0,43.666666666666664,7.8086419753086425,2.794394742213176,395.0,300,400
133076,175484,160377.2,164520,15084.944081949909,227555537.9555556,2028,2872,2403.2,2366,234.4150165838357,54950.399999999965,52,61,57.3,59.0,3.433495141818157,11.788888888888884,573,38,52,44.9,44.5,4.557045826702499,20.76666666666666,449,8.463636363636363,10.322222222222223,9.422393837195884,0.38784632597375546,0.6227730934889171,137,103.5,688.0555555555554,26.230813093679643,53.0,60.0,6.54861111111111,2.5590254221306807,514.0,40.5,51.0,11.590277777777782,3.4044497026359166,400.0,55.0,58.333333333333336,1.4206349206349185,1.1919039057889351,453.99999999999994,41.666666666666664,49.0,5.156746031746044,2.2708469855421884,352.3333333333333,250,400
127024,174036,157987.6,161468,16276.084535975544,264910927.82222223,1972,2812,2409.6,2314,328.81308435712293,108118.04444444444,48,61,55.9,56.5,4.629614814791111,21.433333333333334,559,36,54,45.3,44.5,6.532823109328598,42.67777777777778,453,8.39047619047619,10.666666666666666,9.269124105384154,0.6422504707569962,0.8014053099131526,127,97.1,342.32222222222225,18.501951848986696,51.0,59.5,7.566666666666665,2.750757471437034,558.0,38.0,53.0,21.225,4.607059799915778,456.5,54.333333333333336,58.0,1.456790123456793,1.2069756101333584,560.0,40.333333333333336,49.666666666666664,8.39629629629629,2.89763632919942,461.0,250,400
138764,178432,159316.8,161468,14835.889074208604,220103604.62222224,2132,2756,2394.0,2330,227.7249803308075,51858.66666666667,51,62,56.4,57.0,4.247875285886397,18.04444444444444,564,39,53,44.7,43.0,5.186520991955977,26.900000000000006,447,7.973214285714286,10.55056179775281,9.249166955681915,0.8624953666973388,0.9287062865606859,147,106.0,328.2222222222222,18.116904322268255,53.0,61.0,8.51388888888889,2.917856900001933,567.5,40.0,51.5,11.766666666666666,3.4302575219167823,449.0,55.0,58.666666666666664,1.377777777777779,1.1737877907772678,569.3333333333334,43.333333333333336,48.333333333333336,2.592592592592607,1.610152971798831,449.99999999999994,250,400
132868,176984,161554.66666666666,168140,16763.08948453914,281001169.0666667,2132,2964,2572.0,2578,329.79993935718056,108767.99999999997,49,62,57.666666666666664,58.5,4.718756898449703,22.266666666666662,346,38,57,48.0,47.5,6.841052550594826,46.799999999999976,288,8.169491525423728,10.662790697674419,9.178995152185166,0.8283729016106671,0.9101499335882342,103,80.83333333333333,574.9666666666666,23.978462558443287,53.0,60.5,8.741666666666669,2.9566309655867893,344.5,41.0,52.0,18.999999999999993,4.358898943540673,285.0,55.333333333333336,58.666666666666664,1.9851851851851847,1.408965998590876,340.6666666666667,42.666666666666664,49.333333333333336,5.066666666666679,2.2509257354845538,278.0,250,400
1159136,1601492,1491878.4,1517578,120355.92795740844,14485549394.48889,16516,23280,21943.2,22506,1959.8138687130468,3840870.3999999994,404,557,520.8,530.5,42.13945103265268,1775.7333333333331,5208,316,444,418.2,429.0,37.018914084559526,1370.3999999999999,4182,1.0050403225806452,1.3866481223922114,1.0655377993913555,0.012958730811945967,0.11383642128926034,313,43.4,8974.044444444444,94.73143324390507,472.5,549.0,485.36111111111137,22.030912625470407,4742.0,372.5,441.5,409.7152777777778,20.24142479613967,3802.0,500.6666666666667,543.6666666666666,173.68055555555574,13.178791885281282,4231.0,393.6666666666667,437.3333333333333,179.57936507936463,13.400722558107255,3386.0,10,500
1541136,1589752,1565325.2,1562574,16405.474213742757,269139584.1777785,22692,24072,23386.0,23394,445.5817670317213,198543.11111111115,538,554,546.5,546.5,6.023103666530909,36.27777777777807,5465,432,459,445.6,445.5,8.682037651253173,75.37777777777772,4456,0.9841269841269841,1.0134158926728587,0.998481888437366,8.49064451263079e-05,0.009214469335035409,15,12.9,0.9888888888888895,0.9944289260117535,533.0,554.0,37.90000000000008,6.1562975886485605,5458.0,438.0,455.5,26.55833333333341,5.153477790127111,4458.5,530.6666666666666,552.6666666666666,45.8074074074076,6.76811697648671,5448.666666666667,438.3333333333333,451.6666666666667,18.622222222222224,4.315347288715269,4458.666666666667,10,500
1535188,1583804,1562061.6,1561074,16698.89227996212,278853003.37777853,22832,24940,23412.4,23386,628.7919988181925,395379.3777777777,535,553,545.0,545.5,5.962847939999428,35.55555555555542,5450,434,475,446.2,446.0,11.83966966506151,140.17777777777772,4462,0.968780487804878,1.021472392638037,1.0015295197750538,0.0002649909310602256,0.016278542043445587,14,12.9,0.7666666666666667,0.8755950357709131,537.0,552.0,25.024999999999945,5.0024993753123,5445.5,437.5,463.0,85.58055555555543,9.250975924493341,4459.5,538.6666666666666,550.6666666666666,18.07530864197563,4.251506632004192,5445.666666666667,439.0,458.3333333333333,44.839506172839016,6.696230743697458,4460.0,10,500
1549928,1619180,1582770.2222222222,1580960,24355.234764716275,593177460.4444442,21564,24140,23079.11111111111,23088,870.7233263850858,758159.1111111087,540,563,552.7777777777778,552.0,7.902179727419789,62.44444444444429,4975,411,461,440.1111111111111,438.0,16.907427690548047,285.8611111111109,3961,0.9657869012707723,1.024948024948025,0.9947358132966867,0.0005498986430100118,0.023449917761263296,23,18.88888888888889,19.61111111111111,4.428443418528808,545.0,561.5,34.923611111111256,5.909620217163812,4969.0,420.5,457.5,148.0000000000001,12.165525060596444,3952.5,544.0,560.3333333333334,25.138888888888726,5.013869652163758,4961.0,426.3333333333333,455.6666666666667,105.2499999999998,10.259142264341586,3944.0,10,500
820012,892264,853479.6,850914,22147.615909819484,490516890.48888916,12044,13512,12823.6,12668,493.39260905152065,243436.26666666672,287,312,298.5,296.5,8.031189202104501,64.49999999999993,2985,230,258,244.6,242.0,9.465727652959387,89.60000000000002,2446,1.7277676950998184,1.8384615384615384,1.7730801587058316,0.0014354245728061543,0.03788699741080249,45,43.9,0.5444444444444465,0.7378647873726233,292.0,303.0,13.374999999999986,3.6571847095819465,2682.0,236.0,249.5,15.298611111111095,3.911343900900443,2197.0,292.6666666666667,301.0,6.6964285714285685,2.587745847533828,2383.0,238.0,249.33333333333334,13.378968253968235,3.657727197860474,1949.6666666666667,20,500
830304,865732,846357.6,845768,10789.88533766695,116421625.60000025,12200,13448,12755.6,12642,381.7501218802112,145733.15555555612,290,303,295.2,294.5,3.675746333890724,13.5111111111111,2952,233,257,243.5,241.5,7.487025815072065,56.055555555555515,2435,1.7385740402193783,1.8771266540642721,1.789118612418401,0.0016871565860158205,0.041075011698304124,45,44.0,0.44444444444444436,0.6666666666666666,292.0,298.5,4.099999999999984,2.024845673131655,2954.0,235.0,253.0,32.50277777777779,5.7011207475177885,2436.5,293.0,299.0,2.5679012345679,1.6024672335395505,2956.6666666666665,237.33333333333334,248.66666666666666,19.566666666666528,4.423422506008953,2440.3333333333335,20,500
825908,865680,850076.4,850966,11808.278293920186,139435436.26666662,11408,13332,12635.6,12798,560.6867217974757,314369.5999999999,289,302,297.1,298.0,3.9567101935263826,15.655555555555585,2971,218,255,241.1,244.0,10.774970997640782,116.10000000000001,2411,1.7176258992805755,1.873046875,1.7838774756274098,0.00204616872996256,0.045234596604397395,45,43.7,0.45555555555555494,0.6749485577105524,294.0,301.5,7.058333333333344,2.6567524034680656,2971.5,225.5,251.5,62.56666666666672,7.909909396868382,2412.0,294.0,300.6666666666667,4.2234567901234685,2.055105055738871,2969.0000000000005,232.0,249.33333333333334,31.140740740740725,5.58038894170834,2408.0,20,500
831804,876076,850624.0,850940,13161.369077721365,173221636.00000015,11900,13292,12724.888888888889,12772,439.71708075887983,193351.11111111127,291,307,297.1111111111111,297.0,4.728753653037033,22.36111111111108,2674,227,254,242.88888888888889,244.0,8.608781046763303,74.11111111111107,2186,1.7454212454212454,1.9110251450676983,1.791531619647342,0.0023845024686203753,0.04883136767099991,45,43.666666666666664,0.5000000000000004,0.7071067811865478,290.0,302.5,12.694444444444454,3.5629263877386594,2670.5,232.5,249.0,25.77777777777783,5.077182070575944,2183.0,294.0,301.3333333333333,5.6111111111110885,2.3687784005919776,2671.0,237.33333333333334,245.66666666666666,8.833333333333337,2.9720924166878353,2183.0,20,500
404188,483784,457665.6,465346,24005.61876450316,576269732.2666663,6264,7696,7088.4,7000,421.2044106553913,177413.15555555554,143,170,160.6,163.5,7.73448267321236,59.82222222222222,1606,120,148,135.3,133,8.233400809440099,67.78888888888888,1353,3.0761904761904764,3.519083969465649,3.2426323169496483,0.020619308022304727,0.14359424787332092,83,58.7,394.01111111111123,19.849713124151474,153.0,164.5,14.500000000000004,3.8078865529319548,1443.0,126.5,140.5,20.756944444444407,4.555978977612211,1222.0,156.33333333333334,163.66666666666666,6.055555555555564,2.460803843372235,1279.3333333333333,128.33333333333334,140.33333333333334,15.166666666666671,3.8944404818493084,1084.6666666666667,40,500
435012,489576,459242.8,459372,16607.00018934452,275792455.28888893,6792,7332,7054.8,7038,173.63102641329203,30147.73333333331,151,170,160.3,160.0,6.000925854492046,36.01111111111109,1603,129,141,134.4,134,3.8643671323171853,14.933333333333346,1344,3.1114864864864864,3.4357142857142855,3.2748561898645354,0.013877513086906955,0.11780285687073533,83,47.5,156.27777777777777,12.501111061732784,156.0,164.0,6.9888888888889005,2.6436506745197823,1604.0,131.5,137.0,4.011111111111112,2.002775851439974,1343.0,159.0,163.0,1.7827160493827248,1.3351839009599857,1608.0,132.33333333333334,136.33333333333334,1.0814814814814624,1.0399430183819989,1343.9999999999998,40,500
432116,479232,455265.6,453476,17138.021895448986,293711794.48888886,6116,7852,7100.0,7088,472.10544961433726,222883.55555555556,151,167,159.0,158.5,5.497474167490213,30.22222222222221,1590,116,151,135.5,135,9.489760563657839,90.05555555555556,1355,3.0632911392405062,3.5276752767527677,3.2821718110014872,0.02120822513241856,0.14563044026720018,82,50.9,244.76666666666668,15.645020507070825,154.5,163.5,7.080555555555555,2.6609313323638313,1594.5,125.5,142.5,19.96944444444445,4.46871843423195,1354.5,156.66666666666666,161.33333333333334,2.351851851851869,1.5335748602047012,1595.0000000000002,131.0,140.33333333333334,7.458024691358075,2.730938426870528,1352.3333333333333,40,500
435012,470388,456200.0,463200,18698.00374371553,349615344.0,7012,7592,7365.333333333333,7492,310.05375877955964,96133.33333333336,151,164,159.33333333333334,163.0,7.234178138070233,52.3333333333333,478,133,146,140.33333333333334,142,6.658328118479392,44.33333333333332,421,3.1298701298701297,3.395759717314488,3.225483173105255,0.02185529696111564,0.14783537114342982,42,41.666666666666664,0.3333333333333339,0.5773502691896263,157.0,158.5,0.5833333333333321,0.7637626158259726,473.0,137.5,140.5,2.3333333333333215,1.5275252316519428,417.5,156.0,159.33333333333334,2.8148148148148135,1.6777409856157217,472.66666666666674,138.0,140.33333333333334,1.4444444444444648,1.2018504251546716,417.0,40,500
545640,604652,586234.8,592110,19980.500365217187,399220394.8444442,8584,9464,9024.0,8956,271.803850843459,73877.33333333328,190,211,204.9,206.5,6.573515886579348,43.21111111111107,2049,163,182,172.2,170.5,5.80804040389987,33.73333333333337,1722,2.4780361757105944,2.678977272727273,2.587161967011201,0.005475972073669515,0.07399981130833723,63,41.4,145.3777777777778,12.057270743322379,198.0,210.5,19.527777777777793,4.419024527854286,1841.0,165.5,177.0,11.875000000000018,3.446012188022558,1546.5,201.66666666666666,208.66666666666666,6.775793650793626,2.603035468600769,1635.0,169.33333333333334,174.33333333333334,3.775793650793684,1.94314015212328,1372.3333333333333,30,500
557432,608996,581031.6,579594,17527.612090641444,307217185.6000001,8424,9360,9027.2,9112,293.51994064382654,86153.95555555547,194,211,202.3,201.5,5.869885480616777,34.45555555555565,2023,162,180,172.4,173.5,5.758086101783785,33.155555555555594,1724,2.4599483204134365,2.6853932584269664,2.5898988274506456,0.0035172198063233157,0.05930615319107551,35,34.3,0.45555555555555444,0.6749485577105521,197.0,208.5,10.55833333333334,3.2493589111289847,2023.5,165.5,176.5,13.169444444444368,3.6289729186705664,1718.5,199.0,205.0,5.2358024691357885,2.2881875948304127,2024.3333333333333,167.33333333333334,176.0,7.362962962962911,2.713478019620375,1717.9999999999998,30,500
552984,613548,582092.0,581818,19902.384446760807,396104906.6666665,8248,9976,9108.4,9092,542.6435703520722,294462.04444444436,192,215,203.2,203.5,7.345444544447637,53.95555555555555,2032,157,190,173.8,173.0,10.432854089099704,108.84444444444442,1738,2.3909774436090228,2.7045454545454546,2.581763383520055,0.010440940914031619,0.10218092245635493,35,33.8,0.6222222222222227,0.7888106377466158,198.5,209.5,15.955555555555524,3.9944405810520607,2038.0,165.0,186.0,57.39166666666664,7.575728787824088,1743.5,199.33333333333334,208.66666666666666,8.128395061728384,2.851034033772376,2038.0,167.33333333333334,183.0,22.414814814814797,4.73442866825711,1740.6666666666667,30,500
542744,604600,584004.4444444445,586912,18265.757848438072,333637909.777777,8560,9824,9101.333333333334,9068,406.3545250147954,165124.0,190,210,203.77777777777777,204.0,5.804691589089333,33.69444444444445,1834,163,188,173.66666666666666,173.0,7.999999999999995,63.99999999999992,1563,2.395465994962217,2.7045454545454546,2.5818739354957088,0.008682933953881946,0.09318226201312108,34,33.22222222222222,0.44444444444444475,0.6666666666666669,197.0,208.5,16.673611111111118,4.083333333333334,1828.0,165.0,180.5,31.312500000000032,5.595757321399851,1557.0,199.33333333333334,207.0,9.151234567901188,3.0251007533470995,1829.6666666666663,166.0,179.66666666666666,22.36419753086417,4.729079987784535,1561.333333333333,30,500
376104,452700,416636.4,416626,27846.842610568576,775446643.3777777,5308,7068,6205.6,6190,568.3792161342051,323054.93333333335,132,157,145.7,145.5,9.475699915514891,89.7888888888889,1457,100,135,118.0,117.5,11.313708498984761,128.0,1180,3.325,4.087866108786611,3.657837645150648,0.07585346274984633,0.2754150735705044,52,46.1,21.2111111111111,4.605552204797064,140.5,150.5,8.687500000000004,2.9474565306378997,1305.0,112.0,122.5,10.062500000000005,3.172144385112381,1059.0,141.0,148.66666666666666,8.15674603174602,2.8560017562575166,1161.6666666666665,113.66666666666667,123.33333333333333,11.230158730158717,3.3511428990955783,944.6666666666666,50,500
380552,461544,418250.0,413652,26468.917335034486,700603584.8888891,5604,7308,6364.8,6202,564.7411993313593,318932.62222222215,134,160,146.1,144.0,8.504247304860213,72.32222222222221,1461,105,138,121.2,119.0,11.043348928452616,121.95555555555555,1212,3.303030303030303,3.8912133891213387,3.644258850053871,0.044627982458503294,0.2112533608217945,53,48.3,7.344444444444447,2.71006354989038,142.5,148.0,4.613888888888888,2.1479964825131552,1458.5,115.5,126.5,14.51111111111112,3.809345233909775,1207.0,141.66666666666666,150.0,6.9148148148148145,2.6296035470798285,1454.3333333333335,114.0,127.0,18.001234567901296,4.24278617984707,1199.0,50,500
382104,446804,414438.4,413704,24036.369420803414,577747054.9333334,5516,6864,6346.8,6400,469.92784316081736,220832.17777777778,136,155,145.2,145.0,7.871185143010904,61.955555555555584,1452,104,132,120.6,122.5,9.663217775553742,93.3777777777778,1206,3.4350877192982456,4.045643153526971,3.6959592531018246,0.052290474106139136,0.22867110465937565,50,47.3,4.455555555555554,2.1108186931983415,144.0,150.0,3.166666666666673,1.7795130420052203,1460.0,116.0,126.0,11.558333333333337,3.399754893125876,1216.5,142.66666666666666,148.66666666666666,4.717283950617263,2.1719309267601634,1458.9999999999998,116.33333333333333,125.66666666666667,10.671604938271608,3.266742251582088,1218.6666666666667,50,500
382000,452700,415041.14285714284,417272,25045.968693774328,627300547.8095237,5672,6668,6280.571428571428,6344,375.8824537639647,141287.61904761905,134,157,144.85714285714286,144.0,7.84067538393157,61.476190476190474,1014,107,128,119.42857142857143,122.0,8.038597366397177,64.61904761904763,836,3.352112676056338,4.012195121951219,3.6562944978183793,0.043583508750231405,0.2087666370621307,50,48.57142857142857,0.9523809523809531,0.9759000729485335,142.0,148.5,5.1666666666666385,2.2730302828309696,1015.0,115.0,122.5,7.1190476190476275,2.6681543469311566,833.5,142.0,149.33333333333334,6.772486772486816,2.60240019452943,1016.3333333333334,114.0,122.0,7.370370370370352,2.7148426050823558,832.9999999999999,50,500
281664,334728,312509.6,320712,21129.326829472506,446448452.2666667,4004,5252,4757.6,4804,358.8782523363599,128793.59999999999,98,116,109.2,111.0,7.114929530376405,50.62222222222221,1092,77,101,90.5,91.0,7.245688373094719,52.5,905,4.456310679611651,5.522988505747127,4.860977153278723,0.12812182369619976,0.357941089700805,73,48.3,81.1222222222222,9.006787563955431,106.0,113.5,6.777777777777773,2.6034165586355504,977.0,85.0,92.5,5.569444444444439,2.3599670430843815,808.0,104.0,112.66666666666667,6.603174603174613,2.569664297758486,872.0,86.0,94.0,7.230158730158747,2.68889544797836,719.3333333333333,75,500
286164,343572,316797.2,317092,19431.67220344719,377589884.6222222,4316,5652,4961.2,4876,500.7374117794231,250737.95555555553,101,119,110.9,111.0,6.026792034094277,36.32222222222223,1109,82,108,94.3,92.5,10.122033173012008,102.45555555555556,943,4.216814159292035,5.054945054945055,4.702991792103435,0.1022307003851867,0.31973535992315066,76,51.0,175.77777777777771,13.258121200900892,107.0,114.5,7.322222222222223,2.705960499013654,1109.0,87.0,100.0,12.524999999999993,3.539067673837277,940.5,107.33333333333333,114.0,3.856790123456786,1.963871208469839,1104.6666666666665,90.33333333333333,97.66666666666667,7.204938271604951,2.684201607853805,936.0,75,500
261132,352416,309861.6,313394,29226.9239161428,854213081.6,3864,5720,4531.2,4584,576.8321149943794,332735.2888888889,93,122,108.4,109.5,9.287985070329661,86.26666666666667,1084,72,110,86.1,87.0,11.901913945057556,141.6555555555555,861,4.12987012987013,5.7926829268292686,5.028690904582808,0.2748407668430717,0.5242525792431275,69,46.6,63.37777777777777,7.961016127215029,105.5,113.0,6.613888888888894,2.5717482164646084,1088.5,81.5,98.5,25.58055555555559,5.057722368374483,874.5,105.33333333333333,112.33333333333333,5.634567901234571,2.373724478795838,1088.0,80.66666666666667,94.66666666666667,23.209876543209898,4.817662975261958,879.9999999999999,75,500
286060,337676,309851.2,313342,19917.197018322302,396694737.0666668,4160,5408,4739.2,4654,438.79754886381124,192543.28888888884,99,117,108.2,108.5,6.696599468718765,44.84444444444445,1082,80,104,90.1,89.5,8.543353491977777,72.9888888888889,901,4.3136363636363635,5.467032967032967,4.8903029254062576,0.1621513185943576,0.4026801691098751,76,46.8,106.17777777777778,10.304260176149366,106.0,111.0,3.388888888888888,1.8408935028645432,1085.0,82.5,94.5,11.78888888888888,3.433495141818156,898.0,106.0,112.0,3.6555555555555563,1.9119507199599983,1087.6666666666667,85.33333333333333,94.0,8.276543209876557,2.8768981924768484,895.3333333333334,75,500
331780,331780,331780.0,331780,,,5096,5096,5096.0,5096,,,115,115,115.0,115.0,,,115,98,98,98.0,98.0,,,98,4.679245283018868,4.679245283018868,4.679245283018868,,,42,42.0,,,108.0,108.0,,,108.0,91.5,91.5,,,91.5,109.66666666666667,109.66666666666667,,,109.66666666666667,93.0,93.0,,,93.0,75,500
266924,342124,308527.2,312670,29350.075028486342,861426904.1777776,3744,5244,4605.2,4704,511.5729121488397,261706.84444444446,93,120,107.8,109.5,10.228500487472356,104.62222222222222,1078,72,100,87.2,87,10.008884941779367,100.17777777777778,872,4.454128440366972,5.909090909090909,5.018987786864244,0.2448381144497661,0.4948111907078963,54,49.0,8.666666666666677,2.9439202887759506,105.5,114.5,9.624999999999995,3.1024184114977134,979.5,83.5,93.0,9.986111111111114,3.160080870976424,793.0,103.66666666666667,113.0,9.998015873015873,3.1619639265835837,867.6666666666667,82.33333333333333,90.66666666666667,8.299603174603197,2.880903187301371,701.6666666666666,100,500
264132,349468,309716.8,307524,23524.5253998649,553403295.2888888,4056,5356,4694.0,4712,484.60109597711636,234838.22222222234,95,121,108.4,108.0,7.290785661062569,53.15555555555556,1084,75,103,89.0,89,9.877021593352701,97.55555555555554,890,4.367713004484305,5.562130177514793,4.955468671570798,0.15546590674425007,0.39429165188252474,54,48.1,13.433333333333328,3.6651512019742554,105.0,112.5,5.525000000000002,2.350531854708632,1084.5,80.5,97.5,18.62222222222226,4.315347288715273,893.0,105.0,111.33333333333333,3.838271604938267,1.9591507356347717,1086.3333333333333,84.33333333333333,93.66666666666667,12.840740740740722,3.5833979322342535,894.3333333333333,100,500
264028,337728,309877.2,314092,26214.10138244088,687179111.2888888,3916,5356,4705.6,4784,514.2215691919411,264423.8222222222,93,118,108.7,109.0,8.069834088890689,65.1222222222222,1087,73,103,89.2,92,11.073491871231143,122.6222222222222,892,4.447488584474886,5.921212121212121,4.9653069566439125,0.2123477547633656,0.46081206013229037,102,53.4,326.93333333333334,18.08129788851822,104.5,112.5,6.399999999999995,2.5298221281347026,1083.0,82.5,97.5,16.722222222222214,4.089281382128432,885.0,103.33333333333333,111.33333333333333,6.050617283950641,2.4598002528560405,1085.6666666666667,83.33333333333333,94.0,13.728395061728403,3.705184889007349,890.0,100,500
275872,342124,313699.2,320014,22547.259822672717,508378925.51111126,4132,5044,4541.2,4420,337.762835926828,114083.73333333334,98,119,109.8,111.5,7.539525478731699,56.84444444444445,1098,77,97,86.2,85,7.146094504459528,51.06666666666666,862,4.493023255813953,5.603448275862069,4.976043586913508,0.14441848123063672,0.3800243166307081,60,48.9,21.433333333333334,4.629614814791111,106.0,114.0,5.69166666666666,2.385721414303577,1095.5,79.5,91.5,14.558333333333387,3.8155384067433245,863.5,105.66666666666667,113.33333333333333,4.741975308641984,2.1776077031095347,1094.3333333333335,81.33333333333333,90.33333333333333,10.543209876543195,3.247030932489433,863.3333333333334,100,500
234444,293456,266665.6,271320,20383.07351810429,415469686.0444445,3088,4420,3998.0,4114,432.700050073181,187229.33333333334,81,102,93.6,94,7.042726744663604,49.6,936,58,85,75.8,79.0,8.929352346801716,79.73333333333332,758,5.076086956521739,7.101449275362318,5.745153299858877,0.40595922960387437,0.6371492993042325,110,72.3,618.6777777777776,24.87323416401208,89.0,99.0,10.250000000000021,3.201562118716428,843.0,69.5,83.0,22.673611111111104,4.761681542387217,683.0,93.0,95.0,0.6170634920634978,0.785533889824938,751.6666666666666,72.33333333333333,80.66666666666667,8.458333333333316,2.908321394435855,610.3333333333333,125,500
230204,291956,260185.2,261804,21044.86171544547,442886204.62222236,3224,4316,3852.4,3900,359.10728820847464,128958.04444444449,82,101,91.5,93,6.50213640104372,42.277777777777786,915,62,83,72.7,73.5,6.976946164173676,48.67777777777778,727,5.329670329670329,6.6573426573426575,5.948047414442604,0.1847203380547876,0.4297910399889551,83,62.0,332.66666666666674,18.239152027072606,88.5,97.0,9.844444444444441,3.137585766866691,922.0,67.0,79.0,18.302777777777784,4.278174584770681,734.5,89.33333333333333,94.0,1.7790123456790137,1.3337962159486785,917.6666666666667,68.66666666666667,76.66666666666667,5.245679012345682,2.2903447365725715,729.6666666666666,125,500
